No,就職前,就職後
1,食べている,食べている
2,食べている,食べている
3,食べている,食べている
4,食べている,食べている
5,食べている,食べている
6,食べている,食べている
7,食べている,食べている
8,食べている,食べている
9,食べている,食べている
10,食べている,食べている
11,食べている,食べている
12,食べている,食べている
13,食べている,食べている
14,食べている,食べている
15,食べている,食べている
16,食べている,食べている
17,食べている,食べている
18,食べている,食べている
19,食べている,食べている
20,食べている,食べている
21,食べている,食べている
22,食べている,食べている
23,食べている,食べている
24,食べている,食べている
25,食べている,食べている
26,食べている,食べている
27,食べている,食べている
28,食べている,食べている
29,食べている,食べている
30,食べている,食べている
31,食べている,食べている
32,食べている,食べている
33,食べている,食べている
34,食べている,食べている
35,食べている,食べている
36,食べている,食べていない
37,食べている,食べていない
38,食べている,食べていない
39,食べている,食べていない
40,食べている,食べていない
41,食べている,食べていない
42,食べている,食べていない
43,食べている,食べていない
44,食べている,食べていない
45,食べている,食べていない
46,食べている,食べていない
47,食べている,食べていない
48,食べている,食べていない
49,食べている,食べていない
50,食べている,食べていない
51,食べている,食べていない
52,食べている,食べていない
53,食べている,食べていない
54,食べている,食べていない
55,食べている,食べていない
56,食べている,食べていない
57,食べている,食べていない
58,食べている,食べていない
59,食べている,食べていない
60,食べている,食べていない
61,食べていない,食べている
62,食べていない,食べている
63,食べていない,食べている
64,食べていない,食べている
65,食べていない,食べている
66,食べていない,食べている
67,食べていない,食べている
68,食べていない,食べている
69,食べていない,食べている
70,食べていない,食べている
71,食べていない,食べている
72,食べていない,食べている
73,食べていない,食べている
74,食べていない,食べている
75,食べていない,食べている
76,食べていない,食べていない
77,食べていない,食べていない
78,食べていない,食べていない
79,食べていない,食べていない
80,食べていない,食べていない
81,食べていない,食べていない
82,食べていない,食べていない
83,食べていない,食べていない
84,食べていない,食べていない
85,食べていない,食べていない
86,食べていない,食べていない
87,食べていない,食べていない
88,食べていない,食べていない
89,食べていない,食べていない
90,食べていない,食べていない
91,食べていない,食べていない
92,食べていない,食べていない
93,食べていない,食べていない
94,食べていない,食べていない
95,食べていない,食べていない
96,食べていない,食べていない
97,食べていない,食べていない
98,食べていない,食べていない
99,食べていない,食べていない
100,食べていない,食べていない
